ms1,ms2,ms3,pass_id,labez_of_ms1,labez_of_ms2,labez_of_ms3,begadr,endadr
45,170,179,3443,a,a,a,21033002,21033002
45,170,179,3444,a,a,a,21033006,21033006
45,170,179,3445,a,a,a,21033012,21033012
45,170,179,3446,a,a,a,21033014,21033014
45,170,179,3447,a,a,a,21033022,21033022
45,170,179,3448,a,a,a,21033025,21033025
45,170,179,3449,a,a,a,21033026,21033026
45,170,179,3450,a,a,a,21033028,21033032
45,170,179,3451,a,a,a,21033033,21033033
45,170,179,3452,a,a,a,21033040,21033040
45,170,179,3453,a,a,a,21033042,21033050
45,170,179,3454,a,a,a,21033044,21033046
45,170,179,3455,a,a,a,21033048,21033050
45,170,179,3456,a,a,a,21034002,21034018
45,170,179,3457,a,a,a,21034002,21034006
45,170,179,3458,a,a,a,21034008,21034022
45,170,179,3459,c,c,m,21034008,21034018
45,170,179,3460,a,a,a,21034020,21034022
45,170,179,3461,b,b,b,21034026,21034030
45,170,179,3462,a,a,a,21034032,21034032
45,170,179,3463,a,a,a,21035004,21035004
45,170,179,3464,a,a,a,21035006,21035006
45,170,179,3465,a,a,a,21035014,21035018
45,170,179,3466,a,a,e,21035014,21035014
45,170,179,3467,a,a,a,21035017,21035017
45,170,179,3468,a,a,a,21035020,21035020
45,170,179,3469,a,a,a,21035022,21035026
45,170,179,3470,b,b,b,21035022,21035022
45,170,179,3471,a,a,a,21035024,21035026
45,170,179,3472,a,a,a,21035028,21035036
45,170,179,3473,a,a,a,21035028,21035028
45,170,179,3474,a,a,a,21035030,21035030
45,170,179,3475,a,a,a,21035032,21035032
45,170,179,3476,f,c,f,21035034,21035036
45,170,179,3477,a,a,a,21035038,21035038
45,170,179,3478,a,a,a,21035040,21035040
45,170,179,3479,a,a,a,21036002,21036004
45,170,179,3480,a,a,a,21036005,21036005
45,170,179,3481,a,a,a,21036006,21036006
45,170,179,3482,a,a,a,21036008,21036008
45,170,179,3483,a,a,a,21036010,21037012
45,170,179,3484,e,e,e,21036014,21036016
45,170,179,3484,e,e,g,21036014,21036016
45,170,179,3485,a,a,a,21037002,21037004
45,170,179,3486,a,a,a,21037008,21037008
45,170,179,3487,a,a,a,21037010,21037012
45,170,179,3488,c,c,c,21037016,21037016
45,170,179,3489,a,a,a,21037018,21037030
45,170,179,3490,b,b,b,21037018,21037022
45,170,179,3491,c,c,c,21037026,21037026
45,170,179,3492,e,e,e,21037028,21037030
45,170,179,3493,a,a,a,21037032,21037032
45,170,179,3494,a,a,a,21037037,21037040
45,170,179,3495,b,b,b,21038006,21038006
45,170,179,3496,a,a,a,21038014,21038014
45,170,179,3497,a,a,a,21038022,21038022
45,170,179,3498,a,a,a,21038024,21038024
45,170,179,3499,a,a,a,21038032,21038032
45,170,179,3500,a,a,b,21038034,21038034
45,170,179,3501,a,a,a,21038046,21038046
45,170,179,3502,a,a,a,21039002,21039006
45,170,179,3503,a,a,a,21039008,21039020
45,170,179,3504,c,c,c,21039008,21039008
45,170,179,3505,a,a,a,21039014,21039014
45,170,179,3506,a,a,a,21039016,21039016
45,170,179,3507,a,a,a,21039018,21039018
45,170,179,3508,a,a,a,21039020,21039020
45,170,179,3509,b,b,b,21039023,21039023
45,170,179,3510,a,a,a,21039026,21039030
45,170,179,3511,a,a,a,21039032,21039032
45,170,179,3512,a,a,a,21039034,21039046
45,170,179,3513,a,a,a,21039034,21039034
45,170,179,3514,a,a,a,21040004,21040004
45,170,179,3515,a,a,a,21040012,21040012
45,170,179,3516,b,b,b,21040014,21040014
45,170,179,3517,a,a,a,21040019,21040019
45,170,179,3518,a,a,a,21040025,21040025
45,170,179,3519,a,a,a,21040026,21040026
45,170,179,3520,b,b,b,21040033,21040033
45,170,179,3521,a,a,a,21041002,21041002
45,170,179,3522,a,a,a,21041008,21041008
45,170,179,3523,b,b,b,21041010,21041012
45,170,179,3524,a,a,a,21041013,21041013
45,170,179,3525,a,a,a,21041014,21041014
45,170,179,3526,a,a,a,21041016,21041020
45,170,179,3527,f,f,f,21042002,21042010
45,170,179,3528,a,a,a,21042012,21042012
45,170,179,3529,a,a,a,21042015,21042015
45,170,179,3530,a,a,a,21042016,21042016
45,170,179,3531,a,a,a,21042018,21042018
45,170,179,3532,a,a,a,21042029,21042032
45,170,179,3533,a,a,a,21042029,21042029
45,170,179,3534,a,a,a,21042030,21042030
45,170,179,3535,a,a,a,21042034,21042045
45,170,179,3536,a,a,a,21042036,21042036
45,170,179,3537,a,a,a,21042038,21042038
45,170,179,3538,e,e,e,21042040,21042044
45,170,179,3539,a,a,a,21042045,21042045
45,170,179,3540,a,a,a,21043006,21043006
45,170,179,3541,b,b,b,21043008,21043008
45,170,179,3542,a,a,a,21043010,21043010
45,170,179,3543,a,a,a,21043014,21044008
45,170,179,3544,a,a,a,21043016,21043016
45,170,179,3545,a,a,a,21043020,21043020
45,170,179,3546,a,a,a,21043022,21043028
45,170,179,3547,a,a,a,21043030,21043030
45,170,179,3548,a,a,a,21043032,21043034
45,170,179,3549,a,a,a,21044007,21044007
45,170,179,3550,a,a,a,21044008,21044008
45,170,179,3551,n,n,n,21044010,21044016
45,170,179,3552,a,a,a,21044018,21044018
45,170,179,3553,a,a,a,21044020,21044020
45,170,179,3554,a,a,a,21044022,21044022
45,170,179,3555,a,a,a,21045004,21045004
45,170,179,3556,a,a,a,21045006,21045006
45,170,179,3557,a,a,a,21045020,21045022
45,170,179,3558,a,a,a,21045028,21045034
45,170,179,3559,a,a,a,21046002,21046008
45,170,179,3560,a,a,a,21046004,21046004
45,170,179,3561,a,a,a,21046010,21046010
45,170,179,3562,a,a,a,21046012,21046033
45,170,179,3563,a,a,a,21046012,21046014
45,170,179,3564,a,a,a,21046016,21046026
45,170,179,3565,a,a,a,21046030,21046032
45,170,179,3566,a,a,a,21046033,21046033
45,170,179,3567,a,a,a,21046034,21046042
45,170,179,3568,a,a,a,21046034,21046034
45,170,179,3569,a,a,a,21046040,21046040
45,170,179,3570,b,b,b,21046042,21046042
45,170,179,3571,c,c,c,21046044,21046052
45,170,179,3572,a,a,a,21047002,21047004
45,170,179,3573,a,a,a,21047006,21047006
45,170,179,3574,a,a,a,21047008,21047014
45,170,179,3575,a,a,a,21047008,21047012
45,170,179,3576,a,a,a,21047014,21047014
45,170,179,3577,a,a,a,21047020,21047022
45,170,179,3578,c,c,c,21047024,21047028
45,170,179,3579,a,a,a,21047030,21047032
45,170,179,3580,a,a,a,21048002,21048002
45,170,179,3581,a,a,a,21048006,21048006
45,170,179,3582,a,a,a,21048008,21048008
45,170,179,3583,a,a,a,21048012,21048012
45,170,179,3584,a,a,a,21048014,21048014
45,170,179,3585,a,a,a,21048018,21048018
45,170,179,3586,a,a,a,21048022,21048022
45,170,179,3587,c,c,c,21048024,21048024
45,170,179,3588,a,a,a,21049004,21049004
45,170,179,3589,a,a,a,21049010,21049010
45,170,179,3590,b,b,b,21049012,21049014
45,170,179,3591,a,a,a,21049016,21049026
45,170,179,3592,a,a,a,21049020,21049026
45,170,179,3593,c,c,c,21049028,21049028
45,170,179,3594,b,zz,zz,21049030,21049030
45,170,179,3595,a,a,a,21049034,21049034
45,170,179,3596,a,a,a,21049035,21049035
45,170,179,3597,a,a,a,21050005,21050005
45,170,179,3598,a,a,a,21050006,21050012
45,170,179,3599,a,a,a,21050006,21050006
45,170,179,3600,a,a,a,21050008,21050010
45,170,179,3601,b,b,b,21050014,21050014
45,170,179,3602,a,a,a,21050016,21050016
45,170,179,3603,a,a,a,21050020,21050022
45,170,179,3604,c,c,c,21051002,21051012
45,170,179,3605,b,b,b,21051016,21051020
45,170,179,3606,a,a,a,21051022,21051024
45,170,179,3607,a,a,a,21051026,21051026
45,170,179,3608,a,a,a,21051028,21051028
45,170,179,3609,a,a,a,21051030,21051030
45,170,179,3610,a,a,a,21051032,21051032
45,170,179,3611,a,a,a,21051036,21051036
45,170,179,3612,a,a,a,21052002,21052010
45,170,179,3613,b,b,b,21052002,21052004
45,170,179,3614,a,a,a,21052006,21052006
45,170,179,3615,a,a,a,21052008,21052008
45,170,179,3616,a,a,a,21052012,21052012
45,170,179,3617,a,a,a,21052023,21052023
45,170,179,3618,a,a,a,21052026,21052026
45,170,179,3619,a,a,a,21052032,21052032
45,170,179,3620,a,a,a,21052034,21052034
45,170,179,3621,a,a,a,21052036,21052040
45,170,179,3622,a,a,a,21101002,21101004
45,170,179,3623,a,a,a,21101006,21101010
45,170,179,3624,a,a,a,21101012,21101018
45,170,179,3625,a,a,a,21101020,21101020
45,170,179,3626,a,a,a,21101026,21101026
45,170,179,3627,a,a,a,21101029,21101029
45,170,179,3628,c,c,c,21101030,21101030
45,170,179,3629,a,a,a,21101031,21101031
45,170,179,3630,a,a,a,21101034,21101036
45,170,179,3631,e,e,e,21102002,21102006
45,170,179,3632,a,a,a,21102008,21102008
45,170,179,3633,a,a,a,21102014,21102020
45,170,179,3634,a,a,a,21102024,21102032
45,170,179,3635,a,a,a,21102026,21102032
45,170,179,3636,a,a,a,21102033,21102033
45,170,179,3637,a,a,a,21102038,21102048
45,170,179,3638,a,a,a,21102040,21102040
45,170,179,3639,a,a,a,21102042,21102049
45,170,179,3640,k,k,k,21102042,21102046
45,170,179,3641,b,b,b,21102048,21102048
45,170,179,3642,b,b,b,21102050,21102054
45,170,179,3643,b,b,b,21102056,21102056
45,170,179,3644,a,a,a,21102057,21102057
45,170,179,3645,a,a,a,21103002,21103002
45,170,179,3646,a,a,a,21103008,21103010
45,170,179,3647,g,g,g,21103014,21103016
45,170,179,3648,a,a,a,21103018,21103018
45,170,179,3649,a,a,a,21103020,21103020
45,170,179,3650,a,a,a,21103022,21103022
45,170,179,3651,a,a,a,21103032,21103042
45,170,179,3652,a,a,a,21103032,21103032
45,170,179,3653,a,a,a,21103034,21103042
45,170,179,3654,j,j,j,21103036,21103040
45,170,179,3655,c,c,c,21104002,21104006
45,170,179,3656,a,a,a,21104010,21104024
45,170,179,3657,a,a,a,21104010,21104012
45,170,179,3658,a,a,a,21104014,21104024
45,170,179,3659,b,b,b,21104014,21104018
45,170,179,3660,a,a,a,21104022,21104024
45,170,179,3661,b,b,b,21105002,21105004
45,170,179,3662,a,a,a,21105006,21105006
45,170,179,3663,a,a,a,21105008,21105008
45,170,179,3664,a,a,a,21105012,21105012
45,170,179,3665,a,a,a,21106002,21106006
45,170,179,3666,a,a,a,21106008,21106008
45,170,179,3667,a,a,a,21106012,21106016
45,170,179,3668,a,a,a,21106012,21106012
45,170,179,3669,c,c,c,21106014,21106016
45,170,179,3670,a,a,a,21106018,21106022
45,170,179,3671,a,a,a,21107002,21107002
45,170,179,3672,c,c,c,21107004,21107004
45,170,179,3673,a,a,a,21107005,21107005
45,170,179,3674,a,a,a,21107006,21107014
45,170,179,3675,a,a,a,21107016,21107026
45,170,179,3676,a,a,a,21107018,21107018
45,170,179,3677,i,i,i,21107020,21107026
45,170,179,3678,a,a,a,21107029,21107029
45,170,179,3679,b,b,b,21107030,21107030
45,170,179,3680,b,b,b,21107032,21107034
45,170,179,3681,a,a,a,21108002,21108012
45,170,179,3682,b,b,b,21108002,21108004
45,170,179,3683,a,a,a,21108006,21108008
45,170,179,3684,a,a,a,21108010,21108010
45,170,179,3685,a,a,a,21108012,21108018
45,170,179,3686,b,b,b,21108012,21108012
45,170,179,3687,a,a,b,21108014,21108018
45,170,179,3688,a,a,a,21108020,21108033
45,170,179,3689,c,c,c,21108020,21108022
45,170,179,3690,b,b,b,21108024,21108026
45,170,179,3691,a,a,a,21108028,21108032
45,170,179,3692,a,a,a,21108028,21108030
45,170,179,3693,b,b,b,21108032,21108032
45,170,179,3694,b,b,b,21108033,21108033
45,170,179,3694,b,b,d,21108033,21108033
45,170,179,3695,a,a,a,21109002,21109006
45,170,179,3696,a,a,a,21109008,21109012
45,170,179,3697,c,c,c,21109014,21109014
45,170,179,3698,a,a,b,21109016,21109028
45,170,179,3699,a,a,a,21110001,21110009
45,170,179,3700,a,a,a,21110001,21110001
45,170,179,3701,a,a,a,21110006,21110009
45,170,179,3702,d,d,d,21110006,21110008
45,170,179,3703,a,a,a,21110009,21110009
45,170,179,3704,a,a,a,21110017,21110017
45,170,179,3705,d,d,f,21110018,21110024
45,170,179,3706,a,a,a,21111002,21111002
45,170,179,3707,a,a,a,21111004,21111004
45,170,179,3708,f,f,f,21111006,21111008
45,170,179,3709,a,a,a,21111010,21111014
45,170,179,3710,a,a,a,21111016,21111016
45,170,179,3711,a,a,a,21111020,21111020
45,170,179,3712,a,a,a,21111022,21111026
45,170,179,3713,a,a,a,21111022,21111022
45,170,179,3714,a,a,a,21111024,21111030
45,170,179,3715,b,b,b,21111024,21111026
45,170,179,3716,a,a,a,21111028,21111030
45,170,179,3717,a,a,a,21111034,21111036
45,170,179,3718,a,a,a,21111040,21111040
45,170,179,3719,a,a,a,21111042,21111042
45,170,179,3720,a,a,a,21111043,21111043
45,170,179,3721,a,a,a,21112002,21112004
45,170,179,3722,a,a,a,21112006,21112006
45,170,179,3723,a,a,a,21112008,21112010
45,170,179,3724,c,c,c,21112012,21112014
45,170,179,3725,a,a,a,21112016,21112016
45,170,179,3726,a,a,a,21112017,21112017
45,170,179,3727,a,a,a,21113006,21113010
45,170,179,3728,a,a,a,21113012,21113014
45,170,179,3729,a,a,a,21113016,21113016
45,170,179,3730,a,a,a,21113018,21113028
45,170,179,3731,a,a,a,21113030,21113047
45,170,179,3732,a,a,a,21113030,21113040
45,170,179,3733,a,a,a,21113047,21113047
45,170,179,3734,a,a,a,21113048,21113058
45,170,179,3735,e,e,e,21113048,21113056
45,170,179,3736,a,a,a,21114002,21114002
45,170,179,3737,a,a,a,21114004,21114008
45,170,179,3738,f,f,f,21114012,21114026
45,170,179,3739,a,a,a,21114028,21114028
45,170,179,3740,a,a,a,21114030,21114030
45,170,179,3741,a,a,a,21114036,21114036
45,170,179,3742,a,a,a,21115004,21115018
45,170,179,3743,a,a,a,21115004,21115004
45,170,179,3744,a,a,a,21115005,21115005
45,170,179,3745,a,a,a,21115010,21115010
45,170,179,3746,a,a,a,21115012,21115012
45,170,179,3747,a,a,a,21115019,21115019
45,170,179,3748,a,a,a,21115022,21115022
45,170,179,3749,a,a,a,21115023,21115023
45,170,179,3750,b,b,b,21115028,21115032
45,170,179,3751,a,a,a,21115034,21115038
45,170,179,3752,a,a,a,21115040,21115064
45,170,179,3753,a,a,a,21115042,21115054
45,170,179,3754,a,a,a,21115042,21115042
45,170,179,3755,a,a,a,21115049,21115049
45,170,179,3756,a,a,a,21115052,21115054
45,170,179,3757,a,a,a,21115064,21115064
45,170,179,3758,a,a,a,21116006,21116006
45,170,179,3759,a,a,a,21116008,21116014
45,170,179,3760,a,a,a,21116016,21116020
45,170,179,3761,a,a,a,21117002,21117004
45,170,179,3762,c,c,c,21117006,21117010
45,170,179,3763,c,c,c,21117012,21117016
45,170,179,3764,a,a,a,21117018,21117022
45,170,179,3765,a,a,a,21117022,21117022
45,170,179,3766,a,a,a,21117029,21117034
45,170,179,3767,a,a,a,21117029,21117029
45,170,179,3768,a,a,a,21117030,21117030
45,170,179,3769,a,a,a,21117036,21117046
45,170,179,3770,a,a,a,21117038,21117038
45,170,179,3771,c,c,c,21117040,21117042
45,170,179,3772,a,a,a,21118004,21118004
45,170,179,3773,a,a,a,21118005,21118005
45,170,179,3774,a,a,a,21118006,21118014
45,170,179,3775,a,a,a,21118016,21118016
45,170,179,3776,a,a,a,21118018,21118018
45,170,179,3777,a,a,a,21118020,21118024
45,170,179,3778,a,a,a,21118020,21118020
45,170,179,3779,a,a,a,21118022,21118024
45,170,179,3780,a,a,a,21118025,21118025
45,170,179,3781,a,a,a,21118028,21118028
45,170,179,3782,a,a,a,21118030,21118030
45,170,179,3783,a,a,a,21118032,21118034
45,170,179,3784,a,a,a,21118036,21118036
45,170,179,3785,a,a,a,21118038,21118038
45,170,179,3786,a,a,a,21118040,21118040
45,170,179,3787,a,a,a,21118042,21118042
45,170,179,3788,a,a,a,21118044,21118044
45,170,179,3789,a,a,a,21118048,21118048
45,170,179,3790,b,b,b,21119004,21119004
45,170,179,3791,a,a,a,21119006,21119008
45,170,179,3792,d,d,d,21119010,21119016
45,170,179,3793,a,a,a,21120002,21120008
45,170,179,3794,a,a,a,21120002,21120006
45,170,179,3795,a,a,a,21120008,21120008
45,170,179,3796,a,a,a,21120013,21120013
45,170,179,3797,a,a,a,21120016,21120018
45,170,179,3798,a,a,a,21121004,21121004
45,170,179,3799,a,a,a,21121006,21121006
45,170,179,3800,a,a,a,21121010,21121010
45,170,179,3801,a,a,a,21121012,21121012
45,170,179,3802,a,a,a,21121014,21121014
45,170,179,3803,a,a,a,21121016,21121016
45,170,179,3804,a,a,a,21121018,21121020
45,170,179,3805,b,b,b,21121026,21121026
45,170,179,3806,a,a,a,21122002,21122012
45,170,179,3807,a,a,a,21122002,21122002
45,170,179,3808,a,a,a,21122006,21122008
45,170,179,3809,a,a,a,21122010,21122010
45,170,179,3810,a,a,a,21122012,21122012
45,170,179,3811,a,a,a,21122013,21122018
45,170,179,3812,a,a,a,21122013,21122013
45,170,179,3813,a,a,a,21122014,21122014
45,170,179,3814,a,a,a,21122017,21122017
45,170,179,3815,a,a,a,21122018,21122018
45,170,179,3816,b,b,b,21123004,21123004
45,170,179,3817,a,a,a,21123010,21123010
45,170,179,3818,a,a,a,21123012,21123016
45,170,179,3819,a,a,a,21123022,21123022
45,170,179,3820,c,c,c,21123024,21123028
45,170,179,3821,a,a,a,21123030,21123034
45,170,179,3822,a,a,a,21123036,21123036
45,170,179,3823,a,a,a,21123038,21123038
45,170,179,3824,a,a,a,21123042,21123062
45,170,179,3825,a,a,a,21123042,21123052
45,170,179,3826,a,a,a,21123042,21123046
45,170,179,3827,b,b,b,21123052,21123052
45,170,179,3828,a,a,a,21123054,21123062
45,170,179,3829,d,d,d,21123054,21123058
45,170,179,3830,a,a,a,21123060,21123062
45,170,179,3831,a,a,a,21123065,21123065
45,170,179,3832,a,a,a,21124001,21124001
45,170,179,3833,a,a,a,21124005,21124005
45,170,179,3834,a,a,a,21124010,21124010
45,170,179,3835,e,e,e,21124014,21124018
45,170,179,3836,a,a,a,21124020,21124020
45,170,179,3837,c,c,c,21124024,21124024
45,170,179,3838,a,a,a,21124026,21124026
45,170,179,3839,a,a,a,21124029,21124029
45,170,179,3840,a,a,a,21125004,21125004
45,170,179,3841,a,a,b,21125006,21125006
45,170,179,3842,a,a,a,21125010,21125010
45,170,179,3843,a,a,a,21125012,21125014
45,170,179,3844,a,a,a,21125024,21125024
45,170,179,3845,a,a,a,21125030,21125030
45,170,179,3846,a,a,a,21125032,21125038
45,170,179,3847,e,e,d,21125040,21125040
45,170,179,3848,a,a,b,21125042,21125048
45,170,179,3849,b,b,a,21126002,21126035
45,170,179,3850,b,b,zu,21126002,21126004
45,170,179,3851,b,b,zu,21126008,21126008
45,170,179,3852,b,b,zu,21126011,21126011
45,170,179,3853,b,b,zu,21126014,21126014
45,170,179,3854,d,d,zu,21126018,21126026
45,170,179,3855,b,b,zu,21126028,21126028
45,170,179,3856,b,b,zu,21126030,21126034
45,170,179,3857,b,b,zu,21126035,21126035
45,170,179,3858,a,a,a,21127002,21127002
45,170,179,3859,a,a,a,21127004,21127004
45,170,179,3860,a,a,a,21127006,21127006
45,170,179,3861,a,a,a,21127014,21127022
45,170,179,3862,a,a,a,21127023,21127023
45,170,179,3863,a,a,a,21127024,21127028
45,170,179,3864,c,c,c,21127030,21127044
45,170,179,3865,a,a,a,21127030,21127034
45,170,179,3866,zu,zu,zu,21127038,21127044
45,170,179,3867,a,a,a,21128002,21128004
45,170,179,3868,a,a,a,21128006,21128006
45,170,179,3869,a,a,a,21128018,21128036
45,170,179,3870,b,b,b,21128018,21128018
45,170,179,3871,a,a,a,21128020,21128020
45,170,179,3872,b,b,b,21128024,21128030
45,170,179,3873,a,a,a,21128032,21128036
45,170,179,3874,a,a,a,21129004,21129006
45,170,179,3875,b,b,b,21129008,21129008
45,170,179,3876,a,a,a,21129012,21129012
45,170,179,3877,d,d,d,21129014,21129018
45,170,179,3878,a,a,a,21129020,21129022
45,170,179,3879,a,a,a,21129026,21129040
45,170,179,3880,a,a,a,21129026,21129030
45,170,179,3881,a,a,a,21129034,21129034
45,170,179,3882,a,a,a,21130001,21130001
45,170,179,3883,c,c,c,21130006,21130006
45,170,179,3884,c,c,c,21130010,21130016
45,170,179,3885,a,a,a,21130020,21130020
45,170,179,3886,a,a,a,21130022,21130024
45,170,179,3887,a,a,a,21130025,21130025
45,170,179,3888,a,a,a,21131002,21131002
45,170,179,3889,a,a,a,21131004,21131008
45,170,179,3890,a,a,a,21131004,21131004
45,170,179,3891,a,a,a,21131006,21131008
45,170,179,3892,a,a,a,21131010,21131010
45,170,179,3893,a,a,a,21131014,21131014
45,170,179,3894,a,a,a,21131015,21131015
45,170,179,3895,a,a,a,21131020,21131020
45,170,179,3896,b,b,b,21131021,21131021
45,170,179,3897,a,a,d,21131022,21131026
45,170,179,3898,a,a,a,21131032,21131032
45,170,179,3899,a,a,a,21132002,21132010
45,170,179,3900,a,a,a,21132012,21132014
45,170,179,3901,b,b,b,21132016,21132016
45,170,179,3902,a,a,a,21132018,21132018
45,170,179,3903,a,a,a,21132020,21132032
45,170,179,3904,a,a,a,21132020,21132024
45,170,179,3905,a,a,a,21132020,21132020
45,170,179,3906,k,k,k,21132026,21132032
45,170,179,3907,a,a,a,21133002,21133014
45,170,179,3908,b,b,b,21133006,21133010
45,170,179,3909,a,a,a,21133012,21133012
45,170,179,3910,f,f,f,21133016,21133024
45,170,179,3911,a,a,a,21133026,21133026
45,170,179,3912,a,a,a,21133032,21133032
45,170,179,3913,a,a,a,21133034,21133038
45,170,179,3914,a,a,a,21133042,21133042
45,170,179,3915,a,a,a,21201002,21201012
45,170,179,3916,a,a,a,21201006,21201012
45,170,179,3917,a,a,a,21201006,21201006
45,170,179,3918,a,a,b,21201012,21201012
45,170,179,3919,b,b,b,21201014,21201018
45,170,179,3920,a,a,a,21201020,21201024
45,170,179,3921,a,a,a,21201026,21201030
45,170,179,3922,a,a,a,21201026,21201028
45,170,179,3923,a,a,a,21201032,21201036
45,170,179,3924,a,a,a,21201035,21201035
45,170,179,3925,a,a,a,21201038,21201044
45,170,179,3926,a,a,a,21201042,21201042
45,170,179,3927,a,a,a,21201048,21201048
45,170,179,3928,a,a,a,21202002,21202016
45,170,179,3929,a,a,a,21202002,21202002
45,170,179,3930,a,a,a,21202004,21202004
45,170,179,3931,a,a,a,21202006,21202016
45,170,179,3932,a,a,a,21202006,21202010
45,170,179,3933,a,a,a,21202012,21202016
45,170,179,3934,a,a,a,21202018,21202036
45,170,179,3935,a,a,a,21202018,21202026
45,170,179,3936,b,b,b,21202028,21202032
45,170,179,3937,b,b,b,21203002,21203002
45,170,179,3938,a,a,a,21203008,21203008
45,170,179,3939,a,a,a,21203010,21203014
45,170,179,3940,a,a,a,21203014,21203014
45,170,179,3941,a,a,a,21204002,21204002
45,170,179,3942,a,a,a,21204004,21204006
45,170,179,3943,f,f,f,21204008,21204014
45,170,179,3944,a,a,a,21204015,21204015
45,170,179,3945,a,a,a,21204017,21204017
45,170,179,3946,f,f,e,21204018,21204022
45,170,179,3947,a,a,a,21205002,21205002
45,170,179,3948,a,a,a,21205004,21205010
45,170,179,3949,b,b,b,21205004,21205006
45,170,179,3950,a,a,a,21205007,21205007
45,170,179,3951,a,a,a,21205014,21205016
45,170,179,3952,a,a,a,21205018,21205028
45,170,179,3953,a,a,a,21205018,21205024
45,170,179,3954,a,a,a,21205028,21205028
45,170,179,3955,a,a,a,21206002,21206002
45,170,179,3956,f,f,g,21206004,21206010
45,170,179,3957,a,a,a,21206012,21206020
45,170,179,3958,b,b,b,21206012,21206014
45,170,179,3959,b,b,b,21206016,21206020
45,170,179,3960,a,a,a,21206024,21206024
