ms_id,pass_id,labez,cbgm,labezsuf,certainty,lesart,origin
212,3425,a,True,,1,ησαν δε εν τη οδω αναβαινοντες εις ιεροσολυμα και ην προαγων αυτους ο ιησους και εθαμβουντο οι δε ακολουθουντες εφοβουντο,ATT
212,3426,a,True,,1,ησαν δε,ATT
212,3427,a,True,,1,εν τη οδω,ATT
212,3428,a,True,,1,,ATT
212,3429,a,True,,1,και ην προαγων αυτους ο ιησους και εθαμβουντο οι δε ακολουθουντες εφοβουντο,ATT
212,3430,a,True,,1,προαγων,ATT
212,3431,a,True,,1,αυτους ο ιησους,ATT
212,3432,a,True,,1,και εθαμβουντο οι δε ακολουθουντες εφοβουντο,ATT
212,3433,a,True,,1,εθαμβουντο,ATT
212,3434,a,True,,1,οι δε,ATT
212,3435,a,True,,1,,ATT
212,3436,a,True,,1,εφοβουντο,ATT
212,3437,a,True,,1,και παραλαβων παλιν τους δωδεκα ηρξατο αυτοις λεγειν τα μελλοντα αυτω συμβαινειν,ATT
212,3438,a,True,,1,και παραλαβων,ATT
212,3439,a,True,,1,παλιν τους δωδεκα ηρξατο αυτοις λεγειν,ATT
212,3440,a,True,,1,μελλοντα αυτω συμβαινειν,ATT
212,3441,a,True,,1,αυτω,ATT
212,3442,a,True,,1,συμβαινειν,ATT
212,3443,a,True,,1,οτι,ATT
212,3444,a,True,,1,αναβαινομεν,ATT
212,3445,a,True,,1,και,ATT
212,3446,a,True,,1,ο,ATT
212,3447,a,True,,1,παραδοθησεται,ATT
212,3448,a,True,,1,,ATT
212,3449,a,True,,1,αρχιερευσιν,ATT
212,3450,a,True,,1,και τοις γραμματευσιν,ATT
212,3451,a,True,,1,,ATT
212,3452,a,True,,1,θανατω,ATT
212,3453,a,True,,1,και παραδωσουσιν αυτον τοις εθνεσιν,ATT
212,3454,a,True,,1,παραδωσουσιν αυτον,ATT
212,3455,a,True,,1,τοις εθνεσιν,ATT
212,3456,a,True,,1,και εμπαιξουσιν αυτω και εμπτυσουσιν αυτω και μαστιγωσουσιν αυτον,ATT
212,3457,a,True,,1,και εμπαιξουσιν αυτω,ATT
212,3458,a,True,,1,και εμπτυσουσιν αυτω και μαστιγωσουσιν αυτον και αποκτενουσιν,ATT
212,3459,c,True,,1,και μαστιγωσουσιν αυτον και εμπτυσουσιν αυτω,ATT
212,3460,a,True,,1,και αποκτενουσιν,ATT
212,3461,b,True,,1,τη τριτη ημερα,ATT
212,3462,a,True,,1,αναστησεται,ATT
212,3463,a,True,,1,προσπορευονται,ATT
212,3464,a,True,,1,αυτω,ATT
212,3465,a,True,,1,οι υιοι ζεβεδαιου,ATT
212,3466,a,True,,1,οι,ATT
212,3467,a,True,,1,,ATT
212,3468,a,True,,1,λεγοντες,ATT
212,3469,a,True,,1,αυτω διδασκαλε θελομεν,ATT
212,3470,b,True,,1,,ATT
212,3471,a,True,,1,διδασκαλε θελομεν,ATT
212,3472,a,True,,1,ινα ο εαν αιτησωμεν σε,ATT
212,3473,a,True,,1,ινα,ATT
212,3474,a,True,,1,ο,ATT
212,3475,a,True,,1,εαν,ATT
212,3476,f,True,,1,σε ερωτησωμεν,ATT
212,3477,a,True,,1,ποιησης,ATT
212,3478,a,True,,1,ημιν,ATT
212,3479,a,True,,1,ο δε,ATT
212,3480,a,True,,1,,ATT
212,3481,a,True,,1,ειπεν,ATT
212,3482,a,True,,1,αυτοις,ATT
212,3483,a,True,,1,τι θελετε με ποιησω υμιν οι δε ειπαν αυτω δος ημιν,ATT
212,3484,e,True,,1,ποιησω,ATT
212,3485,a,True,,1,οι δε,ATT
212,3486,a,True,,1,αυτω,ATT
212,3487,a,True,,1,δος ημιν,ATT
212,3488,c,True,,1,om (cf. 26c),ATT
212,3489,a,True,,1,σου εκ δεξιων και εις εξ αριστερων,ATT
212,3490,b,True,,1,εκ δεξιων σου,ATT
212,3491,c,True,,1,om (cf. 16c),ATT
212,3492,e,True,,1,εξ ευωνυμων (cf. 40/18),ATT
212,3493,a,True,,1,καθισωμεν,ATT
212,3494,a,True,,1,δοξη σου,ATT
212,3495,b,True,,1,ιησους αποκριθεις,ATT
212,3496,a,True,,1,οιδατε,ATT
212,3497,a,True,,1,πιειν,ATT
212,3498,a,True,,1,το,ATT
212,3499,a,True,,1,πινω,ATT
212,3500,a,True,,1,η,ATT
212,3501,a,True,,1,βαπτισθηναι,ATT
212,3502,a,True,,1,οι δε ειπαν,ATT
212,3503,a,True,,1,αυτω δυναμεθα ο δε ιησους ειπεν αυτοις,ATT
212,3504,c,True,,1,,ATT
212,3505,a,True,,1,δε,ATT
212,3506,a,True,,1,ιησους,ATT
212,3507,a,True,,1,ειπεν,ATT
212,3508,a,True,,1,αυτοις,ATT
212,3509,b,True,,1,μεν,ATT
212,3510,a,True,,1,ο εγω πινω,ATT
212,3511,a,True,,1,πιεσθε,ATT
212,3512,a,True,,1,και το βαπτισμα ο εγω βαπτιζομαι βαπτισθησεσθε,ATT
212,3513,a,True,,1,και,ATT
212,3514,a,True,,1,δε,ATT
212,3515,a,True,,1,μου,ATT
212,3516,b,True,,1,και,ATT
212,3517,a,True,,1,,ATT
212,3518,a,True,,1,,ATT
212,3519,a,True,,1,δουναι,ATT
212,3520,b,True,,1,υπο του πατρος μου,ATT
212,3521,a,True,,1,και,ATT
212,3522,a,True,,1,δεκα,ATT
212,3523,b,True,,1,ηγανακτησαν,ATT
212,3524,a,True,,1,,ATT
212,3525,a,True,,1,περι,ATT
212,3526,a,True,,1,ιακωβου και ιωαννου,ATT
212,3527,f,True,,1,ο δε ιησους προσκαλεσαμενος,ATT
212,3528,a,True,,1,λεγει,ATT
212,3529,a,True,,1,,ATT
212,3530,a,True,,1,οιδατε,ATT
212,3531,a,True,,1,οτι,ATT
212,3532,a,True,,1,κατακυριευουσιν αυτων,ATT
212,3533,a,True,,1,,ATT
212,3534,a,True,,1,κατακυριευουσιν,ATT
212,3535,a,True,,1,και οι μεγαλοι αυτων κατεξουσιαζουσιν αυτων,ATT
212,3536,a,True,,1,οι,ATT
212,3537,a,True,,1,μεγαλοι,ATT
212,3538,e,True,,1,κατεξουσιαζουσιν αυτων,ATT
212,3539,a,True,,1,,ATT
212,3540,a,True,,1,δε,ATT
212,3541,b,True,,1,εσται,ATT
212,3542,a,True,,1,εν,ATT
212,3543,a,True,,1,αλλ ος αν θελη μεγας γενεσθαι εν υμιν εσται υμων διακονος και ος αν θελη,ATT
212,3544,a,True,,1,ος,ATT
212,3545,a,True,,1,θελη,ATT
212,3546,a,True,,1,μεγας γενεσθαι εν υμιν,ATT
212,3547,a,True,,1,εσται,ATT
212,3548,a,True,,1,υμων διακονος,ATT
212,3549,a,True,,1,,ATT
212,3550,a,True,,1,θελη,ATT
212,3551,n,True,,1,υμων ειναι πρωτος,ATT
212,3552,a,True,,1,εσται,ATT
212,3553,a,True,,1,παντων,ATT
212,3554,a,True,,1,δουλος,ATT
212,3555,a,True,,1,γαρ,ATT
212,3556,a,True,,1,ο,ATT
212,3557,a,True,,1,αλλα διακονησαι,ATT
212,3558,a,True,,1,την ψυχην αυτου λυτρον,ATT
212,3559,a,True,,1,και ερχονται εις ιεριχω,ATT
212,3560,a,True,,1,ερχονται,ATT
212,3561,a,True,,1,και,ATT
212,3562,a,True,,1,εκπορευομενου αυτου απο ιεριχω και των μαθητων αυτου και οχλου ικανου,ATT
212,3563,a,True,,1,εκπορευομενου αυτου,ATT
212,3564,a,True,,1,απο ιεριχω και των μαθητων αυτου,ATT
212,3565,a,True,,1,οχλου ικανου,ATT
212,3566,a,True,,1,,ATT
212,3567,a,True,,1,ο υιος τιμαιου βαρτιμαιος τυφλος	,ATT
212,3568,a,True,,1,ο,ATT
212,3569,a,True,,1,βαρτιμαιος,ATT
212,3570,b,True,,1,ο τυφλος,ATT
212,3571,c,True,,1,εκαθητο παρα την οδον προσαιτων,ATT
212,3572,a,True,,1,και ακουσας,ATT
212,3573,a,True,,1,οτι,ATT
212,3574,a,True,,1,ιησους ο ναζαρηνος εστιν,ATT
212,3575,a,True,,1,ιησους ο ναζαρηνος,ATT
212,3576,a,True,,1,εστιν,ATT
212,3577,a,True,,1,και λεγειν,ATT
212,3578,c,True,,1,ο υιος δαυιδ ιησου,ATT
212,3579,a,True,,1,ελεησον με,ATT
212,3580,a,True,,1,και,ATT
212,3581,a,True,,1,αυτω,ATT
212,3582,a,True,,1,πολλοι,ATT
212,3583,a,True,,1,σιωπηση,ATT
212,3584,a,True,,1,ο,ATT
212,3585,a,True,,1,πολλω,ATT
212,3586,a,True,,1,εκραζεν,ATT
212,3587,c,True,,1,ο υιος,ATT
212,3588,a,True,,1,στας,ATT
212,3589,a,True,,1,ειπεν,ATT
212,3590,b,True,,1,φωνηθηναι αυτον,ATT
212,3591,a,True,,1,και φωνουσιν τον τυφλον λεγοντες αυτω,ATT
212,3592,a,True,,1,τον τυφλον λεγοντες αυτω,ATT
212,3593,c,True,,1,θαρσων,ATT
212,3594,zz,True,,1,,ATT
212,3595,a,True,,1,σε,ATT
212,3596,a,True,,1,,ATT
212,3597,a,True,,1,,ATT
212,3598,a,True,,1,αποβαλων το ιματιον αυτου,ATT
212,3599,a,True,,1,αποβαλων,ATT
212,3600,a,True,,1,το ιματιον,ATT
212,3601,b,True,,1,αναστας,ATT
212,3602,a,True,,1,ηλθεν,ATT
212,3603,a,True,,1,τον ιησουν,ATT
212,3604,c,True,,1,και αποκριθεις λεγει αυτω ο ιησους,ATT
212,3605,b,True,,1,θελεις ποιησω σοι,ATT
212,3606,a,True,,1,ο δε,ATT
212,3607,a,True,,1,τυφλος,ATT
212,3608,a,True,,1,ειπεν,ATT
212,3609,a,True,,1,αυτω,ATT
212,3610,a,True,,1,ραββουνι,ATT
212,3611,a,True,,1,αναβλεψω,ATT
212,3612,a,True,,1,και ο ιησους ειπεν αυτω,ATT
212,3613,b,True,,1,ο δε,ATT
212,3614,a,True,,1,ιησους,ATT
212,3615,a,True,,1,ειπεν,ATT
212,3616,a,True,,1,υπαγε,ATT
212,3617,a,True,,1,,ATT
212,3618,a,True,,1,ευθυς,ATT
212,3619,a,True,,1,ηκολουθει,ATT
212,3620,a,True,,1,αυτω,ATT
212,3621,a,True,,1,εν τη οδω,ATT
212,3622,a,True,,1,και οτε,ATT
212,3623,a,True,,1,εγγιζουσιν εις ιεροσολυμα,ATT
212,3624,a,True,,1,εις βηθφαγη και βηθανιαν,ATT
212,3625,a,True,,1,προς,ATT
212,3626,a,True,,1,των,ATT
212,3627,a,True,,1,,ATT
212,3628,c,True,,1,απεστειλεν,ATT
212,3629,a,True,,1,,ATT
212,3630,a,True,,1,των μαθητων,ATT
212,3631,e,True,,1,λεγων,ATT
212,3632,a,True,,1,υπαγετε,ATT
212,3633,a,True,,1,κωμην την κατεναντι υμων,ATT
212,3634,a,True,,1,ευθυς εισπορευομενοι εις αυτην ευρησετε,ATT
212,3635,a,True,,1,εισπορευομενοι εις αυτην ευρησετε,ATT
212,3636,a,True,,1,,ATT
212,3637,a,True,,1,εφ ον ουδεις ουπω ανθρωπων εκαθισεν,ATT
212,3638,a,True,,1,ον,ATT
212,3639,a,True,,1,ουδεις ουπω ανθρωπων εκαθισεν,ATT
212,3640,k,True,,1,ουδεις ανθρωπων,ATT
212,3641,b,True,,1,κεκαθικεν,ATT
212,3642,b,True,,1,λυσαντες αυτον,ATT
212,3643,b,True,,1,αγαγετε,ATT
212,3644,a,True,,1,,ATT
212,3645,a,True,,1,και,ATT
212,3646,a,True,,1,υμιν ειπη,ATT
212,3647,g,True,,1,,ATT
212,3648,a,True,,1,ειπατε,ATT
212,3649,a,True,,1,οτι,ATT
212,3650,a,True,,1,ο,ATT
212,3651,a,True,,1,και ευθυς αυτον αποστελλει παλιν ωδε,ATT
212,3652,a,True,,1,και,ATT
212,3653,a,True,,1,ευθυς αυτον αποστελλει παλιν ωδε,ATT
212,3654,j,True,,1,αυτον αποστελει,ATT
212,3655,c,True,,1,απηλθον ουν και,ATT
212,3656,a,True,,1,πωλον δεδεμενον προς θυραν εξω επι του αμφοδου,ATT
212,3657,a,True,,1,πωλον δεδεμενον,ATT
212,3658,a,True,,1,προς θυραν εξω επι του αμφοδου,ATT
212,3659,b,True,,1,προς την θυραν εξω,ATT
212,3660,a,True,,1,του αμφοδου,ATT
212,3661,b,True,,1,τινες δε,ATT
212,3662,a,True,,1,των,ATT
212,3663,a,True,,1,εκει,ATT
212,3664,a,True,,1,ελεγον,ATT
212,3665,a,True,,1,οι δε ειπαν,ATT
212,3666,a,True,,1,αυτοις,ATT
212,3667,a,True,,1,ειπεν ο ιησους,ATT
212,3668,a,True,,1,ειπεν,ATT
212,3669,c,True,,1,αυτοις ο ιησους,ATT
212,3670,a,True,,1,και αφηκαν αυτους,ATT
212,3671,a,True,,1,και,ATT
212,3672,c,True,,1,αγουσιν,ATT
212,3673,a,True,,1,,ATT
212,3674,a,True,,1,τον πωλον προς τον ιησουν,ATT
212,3675,a,True,,1,και επιβαλλουσιν αυτω τα ιματια αυτων,ATT
212,3676,a,True,,1,επιβαλλουσιν,ATT
212,3677,i,True,,1,αυτω ιματια,ATT
212,3678,a,True,,1,,ATT
212,3679,b,True,,1,καθιζει,ATT
212,3680,b,True,,1,επ αυτω,ATT
212,3681,a,True,,1,και πολλοι τα ιματια αυτων εστρωσαν εις την οδον,ATT
212,3682,b,True,,1,πολλοι δε,ATT
212,3683,a,True,,1,τα ιματια,ATT
212,3684,a,True,,1,αυτων,ATT
212,3685,a,True,,1,εστρωσαν εις την οδον,ATT
212,3686,b,True,,1,εστρωννυον,ATT
212,3687,a,True,,1,εις την οδον,ATT
212,3688,a,True,,1,αλλοι δε στιβαδας κοψαντες εκ των αγρων,ATT
212,3689,c,True,,1,αλλοι,ATT
212,3690,b,True,,1,στιβαδας εκοπτον,ATT
212,3691,a,True,,1,εκ των αγρων,ATT
212,3692,a,True,,1,εκ των,ATT
212,3693,b,True,,1,δενδρων,ATT
212,3694,b,True,,1,και εστρωννυον εις την οδον,ATT
212,3695,a,True,,1,και οι προαγοντες,ATT
212,3696,a,True,,1,και οι ακολουθουντες,ATT
212,3697,c,True,,1,εκραζον λεγοντες,ATT
212,3698,a,True,,1,ωσαννα ευλογημενος ο ερχομενος εν ονοματι κυριου,ATT
212,3699,a,True,,1,ευλογημενη η ερχομενη βασιλεια,ATT
212,3700,a,True,,1,,ATT
212,3701,a,True,,1,ερχομενη βασιλεια,ATT
212,3702,d,True,,1,βασιλεια,ATT
212,3703,a,True,,1,,ATT
212,3704,a,True,,1,,ATT
212,3705,d,True,,1,ωσαννα εν τοις υψιστοις ειρηνη εν ουρανω και δοξα εν υψιστοις,ATT
212,3706,a,True,,1,και,ATT
212,3707,a,True,,1,εισηλθεν,ATT
212,3708,f,True,,1,εις ιεροσολυμα και,ATT
212,3709,a,True,,1,εις το ιερον,ATT
212,3710,a,True,,1,και,ATT
212,3711,a,True,,1,παντα,ATT
212,3712,a,True,,1,οψιας ηδη ουσης,ATT
212,3713,a,True,,1,οψιας,ATT
212,3714,a,True,,1,ηδη ουσης της ωρας,ATT
212,3715,b,True,,1,ουσης ηδη,ATT
212,3716,a,True,,1,της ωρας,ATT
212,3717,a,True,,1,εις βηθανιαν,ATT
212,3718,a,True,,1,των,ATT
212,3719,a,True,,1,δωδεκα,ATT
212,3720,a,True,,1,,ATT
212,3721,a,True,,1,και τη,ATT
212,3722,a,True,,1,επαυριον,ATT
212,3723,a,True,,1,εξελθοντων αυτων,ATT
212,3724,c,True,,1,,ATT
212,3725,a,True,,1,επεινασεν,ATT
212,3726,a,True,,1,,ATT
212,3727,a,True,,1,συκην απο μακροθεν,ATT
212,3728,a,True,,1,εχουσαν φυλλα,ATT
212,3729,a,True,,1,ηλθεν,ATT
212,3730,a,True,,1,ει αρα τι ευρησει εν αυτη,ATT
212,3731,a,True,,1,και ελθων επ αυτην ουδεν ευρεν ει μη φυλλα,ATT
212,3732,a,True,,1,και ελθων επ αυτην ουδεν ευρεν,ATT
212,3733,a,True,,1,,ATT
212,3734,a,True,,1,ο γαρ καιρος ουκ ην συκων,ATT
212,3735,e,True,,1,ουπω γαρ ην καιρος,ATT
212,3736,a,True,,1,και,ATT
212,3737,a,True,,1,αποκριθεις ειπεν αυτη,ATT
212,3738,f,True,,1,εις τον αιωνα εκ σου καρπον μηδεις φαγη,ATT
212,3739,a,True,,1,και,ATT
212,3740,a,True,,1,ηκουον,ATT
212,3741,a,True,,1,αυτου,ATT
212,3742,a,True,,1,ερχονται εις ιεροσολυμα και εισελθων εις το ιερον,ATT
212,3743,a,True,,1,ερχονται,ATT
212,3744,a,True,,1,,ATT
212,3745,a,True,,1,και,ATT
212,3746,a,True,,1,εισελθων,ATT
212,3747,a,True,,1,,ATT
212,3748,a,True,,1,εκβαλλειν,ATT
212,3749,a,True,,1,,ATT
212,3750,b,True,,1,και αγοραζοντας,ATT
212,3751,a,True,,1,εν τω ιερω,ATT
212,3752,a,True,,1,και τας τραπεζας των κολλυβιστων και τας καθεδρας των πωλουντων τας περιστερας κατεστρεψεν,ATT
212,3753,a,True,,1,τας τραπεζας των κολλυβιστων και τας καθεδρας,ATT
212,3754,a,True,,1,τας,ATT
212,3755,a,True,,1,,ATT
212,3756,a,True,,1,τας καθεδρας,ATT
212,3757,a,True,,1,κατεστρεψεν,ATT
212,3758,a,True,,1,ηφιεν,ATT
212,3759,a,True,,1,ινα τις διενεγκη σκευος,ATT
212,3760,a,True,,1,δια του ιερου,ATT
212,3761,a,True,,1,και εδιδασκεν,ATT
212,3762,c,True,,1,λεγων αυτοις,ATT
212,3763,c,True,,1,γεγραπται οτι,ATT
212,3764,a,True,,1,ο οικος μου,ATT
212,3765,a,True,,1,μου,ATT
212,3766,a,True,,1,πασιν τοις εθνεσιν,ATT
212,3767,a,True,,1,,ATT
212,3768,a,True,,1,πασιν,ATT
212,3769,a,True,,1,υμεις δε πεποιηκατε αυτον σπηλαιον ληστων,ATT
212,3770,a,True,,1,δε,ATT
212,3771,c,True,,1,αυτον εποιησατε,ATT
212,3772,a,True,,1,ηκουσαν,ATT
212,3773,a,True,,1,,ATT
212,3774,a,True,,1,οι αρχιερεις και οι γραμματεις,ATT
212,3775,a,True,,1,και,ATT
212,3776,a,True,,1,εζητουν,ATT
212,3777,a,True,,1,πως αυτον απολεσωσιν,ATT
212,3778,a,True,,1,πως,ATT
212,3779,a,True,,1,αυτον απολεσωσιν,ATT
212,3780,a,True,,1,,ATT
212,3781,a,True,,1,γαρ,ATT
212,3782,a,True,,1,αυτον,ATT
212,3783,a,True,,1,πας γαρ,ATT
212,3784,a,True,,1,ο,ATT
212,3785,a,True,,1,οχλος,ATT
212,3786,a,True,,1,εξεπλησσετο,ATT
212,3787,a,True,,1,επι,ATT
212,3788,a,True,,1,τη,ATT
212,3789,a,True,,1,αυτου,ATT
212,3790,b,True,,1,οτε,ATT
212,3791,a,True,,1,οψε εγενετο,ATT
212,3792,d,True,,1,εξω της πολεως εξεπορευετο,ATT
212,3793,a,True,,1,και παραπορευομενοι πρωι ειδον,ATT
212,3794,a,True,,1,και παραπορευομενοι πρωι,ATT
212,3795,a,True,,1,ειδον,ATT
212,3796,a,True,,1,,ATT
212,3797,a,True,,1,εκ ριζων,ATT
212,3798,a,True,,1,αναμνησθεις,ATT
212,3799,a,True,,1,ο,ATT
212,3800,a,True,,1,λεγει,ATT
212,3801,a,True,,1,αυτω,ATT
212,3802,a,True,,1,ραββι,ATT
212,3803,a,True,,1,ιδε,ATT
212,3804,a,True,,1,η συκη,ATT
212,3805,b,True,,1,εξηρανθη,ATT
212,3806,a,True,,1,και αποκριθεις ο ιησους λεγει αυτοις,ATT
212,3807,a,True,,1,και,ATT
212,3808,a,True,,1,ο ιησους,ATT
212,3809,a,True,,1,λεγει,ATT
